,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
174,Houzz,4,2014-09-30,United States,Palo Alto,Consumer retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,613.6,None,18,5,,6,2014
175,CRED,4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2018,613.6,None,18,5,,3,2021
176,Yello Mobile,4,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,216.07,Divestiture,8,6,1,2,2014
177,MEGVII,4,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,1358,None,18,6,,6,2017
178,Greensill,4,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,1705,Management,2,2,2,7,2018
179,Impossible Foods,4,2019-05-13,United States,Redwood City,Consumer retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,2006,None,38,7,,8,2019
180,Radiology Partners,4,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,1347,None,4,1,,7,2019
181,Next Insurance,4,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,881,None,17,6,,3,2019
182,Patreon,4,2020-09-02,United States,San Francisco,"Internet software & services, Hardware","Index Ventures, Thrive Capital, CRV",2013,412.1,Acquired,28,7,1,7,2020
183,PointClickCare,4,2021-01-07,Canada,Mississauga,"Internet software & services, Hardware","Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,86.88,None,3,1,,21,2021
184,Zapier,4,2021-01-14,United States,Sunnyvale,"Internet software & services, Hardware","Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2011,2.58,None,6,1,,10,2021
185,Clubhouse,4,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2020,2.58,None,6,1,,1,2021
186,BrowserStack,4,2021-06-16,Ireland,Dublin,"Internet software & services, Hardware","Accel, Insight Partners, Bond Capital",2011,250,None,3,2,,10,2021
187,Olive,4,2020-12-01,United States,Columbus,"Internet software & services, Hardware","Drive Capital, General Catalyst, Ascension Ventures",2012,858.8,Divestiture,16,4,1,8,2020
188,Rubrik,4,2017-04-28,United States,Palo Alto,"Data management & analytics, Edtech","Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,553,None,10,6,,3,2017
189,Melio,4,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,504,None,13,2,,3,2021
190,Vuori,4,2021-10-13,United States,Carlsbad,Consumer retail,"SoftBank Group, Norwest Venture Partners",2015,802,None,23,8,,6,2021
191,ClickUp,4,2020-12-15,United States,San Diego,"Internet software & services, Hardware","Georgian Partners, Craft Ventures",2017,535,None,6,2,,3,2020
192,Cerebras Systems,4,2018-11-14,United States,Los Altos,"Internet software & services, Hardware","Benchmark, Foundation Capital, Sequoia Capital",2016,718,None,14,3,,2,2018
193,Farmers Business Network,4,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,739.6,None,21,5,,6,2020
194,Branch,4,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,542,None,15,5,,4,2018
195,Aurora Solar,4,2021-05-24,United States,San Francisco,"Internet software & services, Hardware","Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,520.4,None,9,2,,8,2021
196,Medlinker,3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,764.74,None,10,6,,4,2018
197,Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,1487,None,38,14,,19,2014
198,StockX,3.8,2019-06-26,United States,Detroit,Consumer retail,"Google Ventures, Battery Ventures, DST Global",2016,520,None,30,4,,3,2019
199,MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,1100,None,15,3,,9,2020
200,Guild Education,3.75,2019-11-13,United States,Denver,"Internet software & services, Hardware","General Atlantic, Blackstone, ICONIQ Growth",2015,376.5,None,25,5,,4,2019
201,Articulate,3.75,2021-07-01,United States,New York,"Data management & analytics, Edtech","Blackstone, ICONIQ Growth, General Atlantic",2015,376.5,None,25,5,,6,2021
202,FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,277,None,15,2,,3,2021
203,Dutchie,3.75,2021-03-16,United States,Bend,Consumer retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,603,None,14,2,,4,2021
204,Cohesity,3.7,2018-06-11,United States,San Jose,"Data management & analytics, Edtech","SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,660,None,22,6,,5,2018
205,VAST Data,3.7,2020-04-16,United States,New York,"Data management & analytics, Edtech","Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,263,None,11,2,,4,2020
206,GOAT,3.7,2020-09-23,United States,Culver City,Consumer retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,491.62,None,28,6,,5,2020
207,Noom,3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,627.8,None,28,3,,15,2021
208,Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,792,None,12,1,,4,2021
209,Papaya Global,3.7,2021-03-04,United States,New York,"Internet software & services, Hardware","Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,438,None,16,2,,5,2021
210,ShareChat,3.7,2021-04-08,India,Bengaluru,"Internet software & services, Hardware","India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,1277,None,22,7,,6,2021
211,Relativity,3.6,2021-03-18,United States,Chicago,"Internet software & services, Hardware","Silver Lake, ICONIQ Capital",2001,125,None,2,1,,20,2021
212,Whoop,3.6,2020-10-28,United States,Boston,Consumer retail,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,404.38,None,36,6,,8,2020
213,Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,"Data management & analytics, Edtech","Andreessen Horowitz, Lux Capital, General Catalyst",2017,340,None,21,2,,3,2020
214,Course Hero,3.6,2020-02-12,United States,Redwood City,"Data management & analytics, Edtech","NewView Capital, Maveron, Ridge Ventures",2006,475.68,None,17,4,,14,2020
215,Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,1919,815.49,None,2,1,,98,2017
216,Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,1177,None,10,5,,3,2017
217,HyalRoute,3.5,2020-05-26,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi,2015,263.12,None,1,1,,5,2020
218,Rec Room,3.5,2021-03-23,United States,Seattle,"Internet software & services, Hardware","First Round Capital, Sequoia Capital, Index Ventures",2016,294.82,None,13,3,,5,2021
219,Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,424.16,None,15,5,,5,2021
220,Commure,3.5,2021-09-13,United States,San Francisco,"Internet software & services, Hardware","General Catalyst, HCA Healthcare",2017,743.89,None,2,2,,4,2021
221,Mirakl,3.5,2020-09-22,France,Paris,Consumer retail,"Elaia Partners, 83North, Felix Capital",2011,948,None,6,4,,9,2020
222,Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,520,None,14,4,,4,2021
223,Tekion,3.5,2020-10-21,United States,San Ramon,"Internet software & services, Hardware","Airbus Ventures, Index Ventures, Advent International",2016,400,None,14,2,,4,2020
224,Celsius Network,3.5,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,778.8,None,4,3,,4,2021
225,GoStudent,3.5,2021-06-22,Austria,Vienna,"Data management & analytics, Edtech","DN Capital, Left Lane Capital, Coatue Management",2017,684.79,None,13,3,,4,2021
226,Highspot,3.5,2021-02-22,United States,Seattle,"Internet software & services, Hardware","Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,652.85,None,13,5,,8,2021
227,Handshake,3.5,2021-05-12,United States,San Francisco,"Internet software & services, Hardware","Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,430.5,None,16,6,,7,2021
228,ChargeBee Technologies,3.5,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,468.65,None,6,4,,10,2021
229,Flock Safety,3.5,2021-07-13,United States,Atlanta,"Internet software & services, Hardware","Matrix Partners, Initialized Capital, Tiger Global Management",2017,382.14,None,15,2,,4,2021
230,Unacademy,3.44,2020-09-02,India,Bengaluru,"Data management & analytics, Edtech","Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,875.73,None,34,9,,5,2020
231,MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,555,None,6,1,,2,2021
232,Upstox,3.4,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,54,None,4,2,,11,2021
233,Youxia Motors,3.35,2018-04-02,China,Shanghai,Consumer retail,"China Environmental Protection Industry, China Fortune Ocean",2014,1326,None,7,2,,4,2018
234,OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,"Data management & analytics, Edtech","Insight Partners, Salesforce Ventures, Vertex Ventures",2015,507.25,None,12,4,,6,2021
235,Starburst,3.35,2021-01-06,United States,Boston,"Data management & analytics, Edtech","Index Ventures, Coatue Management, Andreessen Horowitz",1999,,None,1,,,22,2021
236,Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,778.82,None,38,1,,3,2018
237,ECARX,3.31,2020-10-26,China,Wuhan,Consumer retail,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,443.67,None,6,3,,4,2020
238,Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,930.83,None,15,2,,8,2019
239,Scopely,3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,998.5,Acquired,53,7,1,8,2019
240,Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,315,None,10,1,,6,2020
241,Kurly,3.3,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,769.86,None,20,6,,7,2021
242,Cars24,3.3,2020-11-24,India,Gurgaon,Consumer retail,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,1296,None,30,5,,5,2020
243,BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,401.54,None,34,2,,5,2021
244,Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,2006,154,None,1,1,,10,2016
245,Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer retail,"Tiger Global, Sequoia Capital, Google Capital",2008,698.85,None,26,9,,7,2015
246,Cedar,3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,350.81,None,16,3,,5,2021
247,Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,"Data management & analytics, Edtech","Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,593.46,None,13,5,,11,2021
248,Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,311,None,23,4,,7,2021
249,ConsenSys,3.2,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,282.5,None,24,1,,7,2021
250,Innovaccer,3.2,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,375.68,None,27,4,,7,2021
251,Ironclad,3.2,2022-01-18,United States,Sacramento,"Internet software & services, Hardware","Accel, Sequoia Capital, Y Combinator",2014,331.12,None,10,3,,8,2022
252,Skims,3.2,2021-04-09,United States,Los Angeles,Consumer retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,394,None,5,2,,2,2021
253,PsiQuantum,3.15,2021-07-27,United States,Palo Alto,"Internet software & services, Hardware","Playground Global, M12, BlackRock",2016,728.5,None,10,1,,5,2021
254,SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,600,None,13,3,,4,2021
255,Udaan,3.1,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,1447,None,21,5,,2,2018
256,HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,475,None,11,2,,14,2020
257,Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer retail,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,628.3,None,24,2,,10,2021
258,DailyHunt,3.1,2020-12-22,India,Bengaluru,"Internet software & services, Hardware","Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,868.67,None,24,7,,13,2020
259,Yixia,3,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,775,None,10,2,,4,2015
260,Traveloka,3,2017-01-01,Indonesia,Jakarta,Consumer retail,"Global Founders Capital, East Ventures, Expedia Inc.",2012,1170,None,8,3,,5,2017
261,SouChe Holdings,3,2017-11-01,China,Hangzhou,Consumer retail,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,1282,None,22,2,,5,2017
262,BGL Group,3,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,900,Divestiture,1,1,1,25,2017
263,Circle,3,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,712.5,Divestiture,34,6,3,5,2018
264,Zuoyebang,3,2018-07-18,China,Beijing,"Data management & analytics, Edtech","Sequoia Capital China, Xiang He Capital, GGV Capital",2014,3435,None,17,2,,4,2018
265,Delhivery,3,2019-02-27,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,1361,None,16,5,,8,2019
266,FlixMobility,3,2019-07-18,Germany,Munich,Consumer retail,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,1211,None,16,3,,6,2019
267,Wildlife Studios,3,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,180,None,9,2,,8,2019
268,ApplyBoard,3,2020-05-05,Canada,Kitchener,"Data management & analytics, Edtech","Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,479.91,None,19,3,,5,2020
269,Forter,3,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,525,None,17,4,,7,2020
270,Calendly,3,2021-01-26,United States,Atlanta,"Internet software & services, Hardware","ICONIQ Capital, OpenView Venture Partners",2013,350.55,None,4,1,,8,2021
271,BlockFi,3,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,512.75,None,44,3,,4,2021
272,ActiveCampaign,3,2021-04-21,United States,Chicago,"Internet software & services, Hardware","Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,360,None,4,1,,18,2021
273,CMR Surgical,3,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,986.3,None,14,4,,5,2019
274,Lucid Software,3,2021-06-29,United States,South Jordan,"Internet software & services, Hardware","Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,166,None,14,4,,11,2021
275,Age of Learning,3,2016-05-03,United States,Glendale,"Data management & analytics, Edtech",Iconiq Capital,2007,481.5,None,4,2,,9,2016
276,Carbon Health,3,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,523.18,None,36,2,,6,2021
277,Contentful,3,2021-07-28,Germany,Berlin,"Internet software & services, Hardware","Balderton Capital, General Catalyst, Tiger Global Management",2013,331,None,13,3,,8,2021
278,LaunchDarkly,3,2021-07-28,United States,Oakland,"Internet software & services, Hardware","Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,330.34,None,13,4,,7,2021
279,Seismic,3,2018-12-18,United States,San Diego,"Internet software & services, Hardware","Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,426.5,None,8,6,,8,2018
280,Grafana Labs,3,2021-08-24,United States,New York,"Internet software & services, Hardware","Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,330.23,None,5,1,,7,2021
281,Gorillas,3.1,2021-03-25,Germany,Berlin,Consumer retail,"Coatue Management, Atlantic Food Labs, DST Global",2020,1335,None,14,2,,1,2021
282,Sky Mavis,3,2021-10-04,Vietnam,Ho Chi Minh City,"Internet software & services, Hardware","Fabric Ventures, 500 Global, Standard Crypto",2019,161,None,18,1,,2,2021
283,Outschool,3,2021-04-14,United States,San Francisco,"Data management & analytics, Edtech","Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,240.02,None,13,2,,6,2021
284,TradingView,3,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,339.37,None,10,4,,10,2021
285,Groww,3,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,399.89,None,17,3,,4,2021
286,Podium,3,2020-04-07,United States,Lehi,"Internet software & services, Hardware","Accel, Summit Partners, Google Ventures",2014,422.22,None,12,4,,6,2020
287,Via,3.3,2020-03-30,United States,New York,Consumer retail,"83North, RiverPark Ventures, Pitango Venture Capital",2012,697.06,None,23,6,,8,2020
288,Anchorage Digital,3,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,487,None,28,1,,4,2021
289,Inxeption,3,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,486.5,None,5,1,,5,2022
290,Lattice,3,2021-03-23,United States,San Francisco,"Internet software & services, Hardware","Khosla Ventures, Thrive Capital, Y Combinator",2015,329.32,None,17,6,,6,2021
291,Flutterwave,3,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,474.71,None,41,5,,5,2021
292,Amber Group,3,2021-06-21,Hong Kong,Central,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2015,328,None,18,3,,6,2021
293,Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,18.57,None,11,1,,8,2019
294,OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015,1250,None,6,,,4,2019
295,Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,116,Acquired,3,1,1,2,2019
296,Workrise,2.9,2019-09-30,United States,Austin,"Internet software & services, Hardware","Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,752.5,None,16,5,,5,2019
297,Loft,2.9,2020-01-03,Brazil,Sao Paulo,Consumer retail,"Monashees+, Andreessen Horowitz, QED Investors",2018,788,None,34,4,,2,2020
298,BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,702.25,None,22,4,,3,2021
299,DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,537.71,None,13,3,,9,2021
300,Flink,2.85,2021-12-01,Germany,Berlin,Consumer retail,"Mubadala Capital, Bond, Prosus Ventures",2021,1042,None,10,1,,0,2021
301,Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,651.6,None,9,1,,2,2016
302,ContentSquare,2.8,2021-05-25,France,Paris,"Internet software & services, Hardware","Highland Europe, Eurazeo, Canaan Partners",2012,812,None,11,3,,9,2021
303,Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,487.16,None,37,4,,5,2019
304,Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,682,None,29,5,,2,2018
305,Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,557.15,None,18,5,,2,2015
306,Convoy,2.75,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,675.46,None,43,4,,3,2018
307,MasterClass,2.75,2021-05-13,United States,San Francisco,"Data management & analytics, Edtech","Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,461.4,None,31,4,,6,2021
308,Dream Games,2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,467.2,None,6,3,,2,2021
309,Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,583,None,11,1,,7,2021
310,Hozon Auto,3.95,2021-10-25,China,Shanghai,Consumer retail,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,3146,None,13,2,,7,2021
311,Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,1103,None,28,9,,9,2018
312,Nextiva,2.7,2021-09-14,United States,Scottsdale,"Internet software & services, Hardware",Goldman Sachs Asset Management,2008,207.5,None,2,1,,13,2021
313,o9 Solutions,2.7,2020-04-28,United States,Dallas,Artificial intelligence,KKR,2009,420,None,3,2,,11,2020
314,ManoMano,2.6,2021-07-05,France,Paris,Consumer retail,"General Atlantic, Piton Capital, Partech Partners",2013,708.73,None,12,3,,8,2021
315,Sourcegraph,2.62,2021-07-13,United States,San Francisco,"Internet software & services, Hardware","Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,223,None,8,2,,8,2021
316,Pendo,2.6,2019-10-17,United States,Raleigh,"Internet software & services, Hardware","Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,359.17,None,18,4,,6,2019
317,Plume,2.6,2021-02-23,United States,Palo Alto,"Internet software & services, Hardware","Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,712.93,None,15,6,,6,2021
318,Moglix,2.6,2021-05-17,Singapore,Singapore,Consumer retail,"Jungle Ventures, Accel, Venture Highway",2015,470.71,None,16,6,,6,2021
319,Xinchao Media,2,2018-04-09,China,Chengdu,"Internet software & services, Hardware","JD.com, Baidu, Vision Plus Capital",2007,1330,IPO,8,4,1,11,2018
320,JumpCloud,2.62,2021-09-13,United States,Louisville,"Data management & analytics, Edtech","Foundry Group, General Atlantic, BlackRock",2012,418.45,None,20,4,,9,2021
321,Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2004,418.45,None,20,4,,13,2017
322,BYTON,2.5,2018-04-20,China,Nanjing,Consumer retail,"FAW Group, Tencent Holdings, Tus Holdings",2016,1208,None,11,3,,2,2018
323,Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,427.51,None,8,2,,16,2019
324,Side,2.5,2021-03-22,United States,San Francisco,"Internet software & services, Hardware","Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,262.82,None,10,2,,4,2021
325,Lenskart,2.5,2019-12-20,India,Faridabad,Consumer retail,"Chiratae Ventures, PremjiInvest, Softbank",2008,675.9,Acquired,18,9,2,11,2019
326,Infra.Market,2.5,2021-02-25,India,Thane,Consumer retail,"Accel, Tiger Global Management, Nexus Venture Partners",2016,381.4,None,26,2,,5,2021
327,Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,991.33,None,14,3,,6,2021
328,Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,512,None,10,4,,5,2020
329,Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,561.82,None,6,2,,2,2021
330,Vercel,2.5,2021-06-23,United States,San Francisco,"Internet software & services, Hardware","CRV, Accel, Google Ventures",2015,313,None,16,2,,6,2021
331,Sysdig,2.5,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,728.2,None,12,4,,8,2021
332,Zetwerk,2.5,2021-08-20,India,Bengaluru,"Internet software & services, Hardware","Sequoia Capital India, Kae Capital, Accel",2018,656.67,None,24,3,,3,2021
333,Uniphore,2.5,2022-02-16,United States,Palo Alto,Artificial intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,626.63,None,25,3,,14,2022
334,Somatus,2.5,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,465,None,14,3,,6,2022
335,Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,608,None,21,4,,4,2021
336,Mobile Premier League,2.45,2021-09-15,India,Bengaluru,"Internet software & services, Hardware","Sequoia Capital India, RTP Global, Go-Ventures",2018,377.7,None,30,3,,3,2021
337,Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,713.62,None,8,5,,7,2019
338,Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,535.86,None,4,1,,3,2017
339,Star Charge,2.41,2021-05-19,China,Changzhou,Consumer retail,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,125.58,None,9,1,,7,2021
340,Carbon,2.4,2015-08-20,United States,Redwood City,"Internet software & services, Hardware","Google Ventures, Sequoia Capital, Wakefield Group",2013,692,None,24,5,,2,2015
341,PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,633.78,None,22,7,,11,2019
342,Paxos,2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2012,,None,1,,,9,2021
343,Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,390,None,9,5,,8,2021
344,BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,390,None,9,5,,8,2021
345,Trumid,2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,711.73,None,22,5,,6,2020
346,ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,483.5,None,9,2,,4,2021
